#,CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
1543,9/26/2018,11:31.7,8m 43.1s,523.1,40.01066402,-104.9509897,110.2,251.6,40.7,5231,31.1,33.2,30,30.9,7.8,25.7,6.7,6.9,-13.5,3.1,19.8,19.8,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,872,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.605,FALSE,3.907,3.896,3.901,3.901,0.034,FALSE,FALSE,,,,,1190,32,11,18,12,24293.9,6229.2,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,558.5,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1544,9/26/2018,11:31.8,8m 43.2s,523.2,40.01067613,-104.9509856,109.3,251.6,40.7,5230,31.2,33.2,30,30.9,7.8,25.7,6.7,6.9,-13.4,2.7,19.9,19.9,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,849,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.605,FALSE,3.907,3.896,3.901,3.901,0.034,FALSE,FALSE,,,,,1190,32,11,18,12,24293.9,6229.2,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,554.5,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1545,9/26/2018,11:31.9,8m 43.3s,523.3,40.01068814,-104.9509812,108.3,251.6,40.7,5229,31.1,33.2,30,30.9,8.1,25.7,6.7,6.9,-13,2.5,20,20,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,845,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.605,FALSE,3.907,3.896,3.901,3.901,0.034,FALSE,FALSE,,,,,1190,32,11,18,12,24293.9,6229.2,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,550.4,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1546,9/26/2018,11:32.0,8m 43.4s,523.4,40.01070026,-104.9509769,107,251.6,40.7,5227,31.1,33.2,30,30.9,8.1,25.7,6.7,6.9,-12.7,2.1,20,20,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,821,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.605,FALSE,3.907,3.896,3.901,3.901,0.034,FALSE,FALSE,,,,,1190,32,11,18,12,24293.9,6229.2,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,546.3,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1547,9/26/2018,11:32.1,8m 43.6s,523.6,40.01072472,-104.9509683,105,251.6,40.7,5225,31.4,33.2,30,30.9,8.3,25.7,6.7,6.9,-12.1,1.2,20.1,20.1,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,775,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.605,FALSE,3.907,3.896,3.901,3.901,0.034,FALSE,FALSE,,,,,1190,32,11,18,12,24293.9,6229.2,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,538.1,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1548,9/26/2018,11:32.2,8m 43.8s,523.8,40.01074898,-104.9509595,103,251.6,40.7,5223,31.4,33.2,30,30.9,8.3,25.7,6.9,6.9,-11.3,0.3,20.2,20.2,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,733,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.605,FALSE,3.907,3.896,3.901,3.901,0.034,FALSE,FALSE,,,,,1190,32,11,18,12,24293.9,6229.2,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,530,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1549,9/26/2018,11:32.3,8m 43.9s,523.9,40.01076209,-104.9509547,101.7,251.6,40.7,5222,32.2,33.2,30.2,30.9,8.3,25.7,6.9,6.9,-11.1,-0.4,20.2,20.2,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,686,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.605,FALSE,3.907,3.896,3.901,3.901,0.034,FALSE,FALSE,,,,,1190,32,11,18,12,24293.9,6229.2,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,525.7,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1550,9/26/2018,11:32.3,8m 44.0s,524,40.01077435,-104.9509502,100.7,251.6,40.7,5221,32.8,33.2,30.2,30.9,8.3,25.7,6.7,6.9,-11.2,-1.7,20.4,20.4,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,614,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.605,FALSE,3.907,3.896,3.901,3.901,0.034,FALSE,FALSE,,,,,1190,32,11,18,12,24293.9,6229.2,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,521.6,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1551,9/26/2018,11:32.5,8m 44.1s,524.1,40.01078558,-104.9509461,99.7,251.6,40.7,5220,30.3,33.2,30.2,30.9,8.3,25.7,6.7,6.9,-11.1,-2.9,20.5,20.5,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,562,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.609,FALSE,3.908,3.898,3.901,3.902,0.034,FALSE,FALSE,,,,,1190,32,11,18,12,24293.9,6229.2,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,517.9,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1552,9/26/2018,11:32.6,8m 44.3s,524.3,40.01080992,-104.9509376,97.4,251.6,40.7,5218,30.6,33.2,30.2,30.9,7.8,25.7,6.9,6.9,-10,-7.4,20.8,20.8,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,540,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.609,FALSE,3.908,3.898,3.901,3.902,0.034,FALSE,FALSE,,,,,1190,32,11,18,12,24293.9,6229.2,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,509.9,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1553,9/26/2018,11:32.7,8m 44.4s,524.4,40.01082212,-104.9509335,96.5,251.6,40.7,5217,31.3,33.2,30.2,30.9,7.6,25.7,6.7,6.9,-9.3,-9.9,20.9,20.9,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,505,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.606,FALSE,3.908,3.898,3.901,3.902,0.034,FALSE,FALSE,,,,,1188,33,9,17,12,23320.2,5979.54,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,505.9,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1554,9/26/2018,11:32.8,8m 44.5s,524.5,40.01083443,-104.9509295,95.5,251.6,40.7,5216,31.4,33.2,30.2,30.9,7.2,25.7,6.9,6.9,-8.6,-11.5,20.9,20.9,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,453,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.606,FALSE,3.908,3.898,3.901,3.902,0.034,FALSE,FALSE,,,,,1188,33,9,17,12,23320.2,5979.54,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,501.8,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1555,9/26/2018,11:32.9,8m 44.6s,524.6,40.01084667,-104.9509258,94.2,251.6,40.7,5214,31.4,33.2,30.4,30.9,6.7,25.7,6.7,6.9,-7.8,-13,20.9,20.9,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,453,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.606,FALSE,3.908,3.898,3.901,3.902,0.034,FALSE,FALSE,,,,,1188,33,9,17,12,23320.2,5979.54,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,497.8,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1556,9/26/2018,11:33.2,8m 44.7s,524.7,40.01085895,-104.9509221,93.2,251.6,40.7,5213,31.3,33.2,30.4,30.9,6.3,25.7,6.7,6.9,-6.8,-14.5,20.9,20.9,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,390,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.606,FALSE,3.908,3.898,3.901,3.902,0.034,FALSE,FALSE,,,,,1188,33,9,17,12,23320.2,5979.54,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,493.7,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1557,9/26/2018,11:33.4,8m 44.8s,524.8,40.01087123,-104.9509189,92.2,251.6,40.7,5213,31.2,33.2,30.4,30.9,5.8,25.7,6.7,6.9,-5.6,-16.2,20.9,20.9,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,384,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.606,FALSE,3.908,3.898,3.901,3.902,0.034,FALSE,FALSE,,,,,1188,33,9,17,12,23320.2,5979.54,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,489.6,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
1558,9/26/2018,11:33.5,8m 44.9s,524.9,40.01088358,-104.9509159,91.2,251.6,40.7,5212,31.2,33.2,30.4,30.9,5.1,25.7,6.7,6.9,-4.1,-17.8,20.7,20.7,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,-7.5,352.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Normal,,,383,1684,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,62,,,,15.606,FALSE,3.908,3.898,3.901,3.902,0.034,FALSE,FALSE,,,,,1188,33,9,17,12,23320.2,5979.54,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,485.5,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
